offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
58721082,1,2018-12-30,669788559,11498,99.95
58721110,5,2019-01-24,669788664,19270,17.99
58721231,5,2019-01-20,669789912,3768,13.99
58721323,5,2019-01-19,669790234,1277,34.99
58721368,4,2019-01-18,669792046,86207,95.99
58721399,3,2019-01-22,669790721,155226,27.91
58721400,5,2019-01-19,669790749,63869,23.99
58721500,5,2019-01-18,669792948,3768,11.99
58721648,5,2019-01-01,669792763,780,21.87
58721674,5,2019-01-22,624623244,230,44.99
58721832,5,2019-01-04,670078581,180960,562.5
58722068,5,2019-01-01,669801514,3768,11.99
58722125,5,2019-01-19,669806360,11226,9.99
58722143,5,2019-01-18,620268995,104421,9.75
58722177,1,2019-02-01,669801286,169292,79
58722281,5,2019-01-19,669665940,19270,107.79
58722570,5,2019-01-01,669804472,19270,149.99
58722837,4,2019-01-20,669806483,11226,9.9
58722845,5,2019-01-19,669807361,3768,12
58723019,5,2019-01-19,669809252,99,12.82
58723228,5,2019-01-23,668925390,63862,17.09
58723347,5,2018-12-31,670286082,11226,9.95
58723585,5,2019-01-19,669816534,11226,11.9
58723623,5,2019-01-17,669817353,175744,38.22
58723757,5,2018-12-27,668863051,102514,200
58723788,5,2019-01-19,669818330,179798,59.99
58723838,5,2019-02-19,523520411,102514,188
58724238,5,2019-01-19,669824920,45206,11
58724252,1,2018-12-28,665421664,139973,32
58724298,5,2019-01-21,468872943,395,12.2
58724366,5,2018-12-29,669744999,102514,500
58724367,5,2019-01-19,653119169,171243,11.88
58724497,5,2019-01-19,669831411,3768,6.99
58724537,4,2019-01-19,669827969,175689,3.99
58724611,5,2019-01-19,669832410,3768,11.99
58724645,5,2019-01-26,670913713,3768,25
58724776,5,2019-01-20,669832922,11226,8.88
58724788,5,2019-01-19,669832523,11226,9.9
58724832,5,2019-01-02,670524445,102514,35
58724889,5,2019-01-19,669835200,159876,19.75
58724965,5,2019-01-05,659884118,156312,80
58725013,5,2018-12-28,669836721,19270,38
58725084,5,2019-01-19,669840985,11450,21.95
58725122,5,2019-01-19,669839346,3768,7.49
58725208,5,2019-01-19,669843413,42133,20.64
58725291,5,2019-01-21,669932309,11226,34.9
58725329,1,2019-02-11,669848844,33638,120.77
58725352,5,2019-01-13,669849069,3768,9.99
58725373,5,2019-01-19,669850628,92868,15
58725374,5,2018-12-30,669850099,3768,7.49
58725434,5,2019-01-07,669851588,3768,25
58725436,5,2019-01-13,669851447,3768,9.99
58725439,5,2019-01-21,670194439,11776,24.49
58725444,5,2019-01-19,669854707,11226,7.5
58725490,5,2019-01-27,669853903,999010,42.99
58725571,5,2019-01-19,669858156,18823,7.99
58725601,5,2018-12-28,669923220,19270,49.99
58725667,5,2019-01-19,669856263,11776,25.73
58725734,5,2019-01-04,669857037,3768,9.9
58725749,5,2019-01-20,669858849,11226,8.89
58725870,4,2019-01-26,669860606,19262,24.99
58725871,5,2019-01-22,670437094,11226,9.99
58725953,5,2019-02-02,669860923,42425,4.25
58725968,5,2018-12-27,669860677,19270,25.99
58725979,5,2018-12-28,669860717,1523,99
58726246,5,2019-01-23,669863098,3768,9.9
58726281,5,2019-01-15,660525141,63057,1.99
58726326,5,2019-01-05,669870912,34002,1
58726349,4,2019-01-03,669879812,63862,34.99
58726407,5,2019-01-21,669865679,158971,88.99
58726409,1,2019-01-19,669868695,122840,36.63
58726418,5,2019-01-19,21793484,13943,14
58726462,5,2019-01-19,319917545,18817,50
58726505,5,2019-01-09,669867906,11226,8.9
58726579,5,2018-12-31,660925528,19270,177
58726641,5,2019-01-09,669869144,11226,8.9
58726741,5,2018-12-31,669870261,102514,49.99
58726757,1,2019-01-10,494530497,177661,11.55
58726758,1,2019-01-10,669870662,3768,9.99
58726960,1,2019-01-02,669960976,20349,9.99
58727026,5,2019-01-19,669873435,159049,59.5
58727125,5,2019-01-19,669873821,80913,19.99
58727240,1,2019-01-21,655202453,180506,23
58727261,5,2018-12-28,669875971,1523,4.99
58727303,5,2018-12-31,669875534,1523,20
58727369,5,2019-01-26,669876529,11226,5.29
58727481,5,2019-01-19,641023140,73424,15.35
58727483,2,2019-01-19,669877238,24510,59.99
58727550,5,2019-01-19,656265364,139973,28.18
58727551,5,2019-01-19,669878956,3768,11.99
58727570,5,2019-01-20,669878581,20618,10.99
58727581,2,2019-01-19,669879113,171228,38.95
58727594,5,2019-01-22,427155082,140944,17.59
58727771,5,2019-01-19,287211960,176984,12.95
58727834,5,2019-01-09,669885314,175689,5.99
58727950,5,2019-01-20,657702553,617,14
58728019,5,2019-01-19,668227456,36047,40
58728073,5,2019-01-19,669882743,999010,25
58728406,5,2019-01-19,669885512,11700,24
58728443,5,2019-01-25,667796341,40017,46.74
58728478,1,2019-01-08,669886335,66794,44.95
58728494,5,2019-01-19,669886149,10290,8.86
58728497,5,2019-01-05,669891716,50647,0.99
58728531,5,2019-01-19,669886373,3768,9.99
58728632,1,2019-01-27,669888473,181114,2.99
58728654,5,2019-02-08,669887203,11226,7.8
58728664,4,2019-01-23,563286655,43977,18.91
58728747,5,2018-12-28,669887684,19270,5
58728784,1,2019-01-19,669888189,3768,9.99
58728853,1,2019-01-27,669888907,3768,9.99
58728863,5,2019-01-19,668766339,169291,123.75
58729022,5,2019-01-21,653703928,617,16.99
58729164,5,2019-01-26,669892357,11226,9.95
58729171,5,2019-01-19,669517963,75037,6.29
58729173,1,2018-12-29,669892530,3768,9.99
58729266,5,2019-01-19,669892990,63863,46
58729316,4,2019-01-21,669893375,11226,7.8
58729317,5,2019-01-19,431580439,37836,14.99
58729344,5,2019-01-19,669893921,3768,13.97
58729348,1,2019-01-15,669908643,150139,18.65
58729352,1,2019-01-17,670174085,20612,13.29
58729363,5,2019-01-19,669893695,3768,13.97
58729413,5,2019-01-19,669894576,109130,35.99
58729431,5,2019-01-19,664632789,31387,399
58729445,5,2019-02-14,665897161,13946,24.74
58729468,5,2019-01-19,669894359,40101,52
58729471,5,2019-02-16,670634997,11450,39.18
58729695,5,2019-01-19,669950653,206,37.3
58729707,5,2019-01-19,669895334,11226,6.49
58730076,2,2019-01-09,669896104,33698,24.9
58730174,5,2019-01-02,669896091,11226,7.8
58730623,5,2019-01-19,666495752,45101,18.75
58730823,5,2019-01-04,669883775,162980,91.92
58730923,5,2019-01-20,409120237,31802,17.95
58731045,5,2019-01-02,669897174,11226,14.95
58731337,5,2019-01-19,669897373,33602,228.95
58731616,5,2019-01-19,669900765,617,40.18
58731670,1,2019-01-19,669154575,29585,84.95
58731785,1,2019-01-28,670298244,31412,24.99
58731856,1,2018-12-30,532702661,182180,16.98
58731889,5,2019-01-20,663460828,27272,99.99
58731892,5,2019-01-19,669903829,35558,359.99
58731918,5,2019-02-11,669902405,3768,4.99
58731954,5,2019-01-04,669903096,11226,7.5
58731958,5,2019-01-19,657018159,157002,101
58731981,5,2019-01-04,669903117,3768,9.9
58731996,5,2019-01-19,669903355,86207,40.99
58732016,5,2019-01-04,669903122,175689,1.75
58732071,5,2019-01-29,669904154,67681,30.55
58732179,5,2019-01-22,670243497,181114,2.2
58732203,5,2019-01-06,664554532,110655,1.5
58732274,1,2019-02-11,669905681,11498,99.95
58732323,1,2019-02-06,669907182,27414,21.95
58732439,5,2019-01-19,669404904,20613,24.99
58732526,5,2018-12-28,607857207,1375,9.4
58732584,3,2019-01-19,669909458,24410,46.99
58732622,4,2019-01-19,669909899,617,19.99
58732671,5,2019-01-19,669910377,1193,131.32
58732685,5,2019-01-19,669910379,153,7.84
58732693,5,2019-01-24,669911326,299,45.99
58732771,5,2019-01-19,669913809,75037,39.9
58732878,5,2019-01-19,219612868,27286,32.99
58732889,5,2019-01-19,669911007,11864,14.99
58733010,5,2019-01-13,669913243,20349,14.99
58733015,5,2019-01-22,670095053,46782,59.99
58733080,5,2019-02-01,667293879,41424,18
58733119,5,2019-01-19,669914333,3768,13.99
58733173,5,2019-01-19,669915734,3768,13.99
58733177,5,2019-01-16,669915544,3768,7.49
58733187,5,2019-01-19,669915838,4055,102.85
58733249,1,2019-01-14,669917702,150139,18.65
58733292,5,2019-01-20,669921354,64508,49.49
58733599,5,2019-01-19,610738192,63867,18.69
58733607,4,2019-01-19,669927115,3768,10
58733670,4,2019-01-19,669932281,176995,13.99
58733691,4,2019-01-19,509881144,38174,1.97
58733791,5,2019-01-19,669932585,48647,81.99
58733800,5,2019-01-01,669957970,3768,13.6
58733828,5,2019-01-19,669929531,122855,94.99
58733915,4,2019-01-19,669934399,163537,59.99
58734005,5,2019-01-21,657120192,156256,20
58734021,5,2019-01-23,669936501,109130,19.95
58734153,5,2019-01-19,669937838,617,79.99
58734466,1,2019-01-17,649556521,617,7.99
58734497,2,2019-01-19,669942515,579,35.63
58734658,5,2019-01-02,669944372,11226,22.99
58734734,5,2019-01-14,669944908,28009,9.79
58734898,5,2019-01-01,670017834,1523,50
58735044,5,2019-01-25,671218844,75037,21.9
58735046,1,2019-01-19,422513849,28174,15
58735293,5,2019-01-19,669948608,617,19.99
58735303,5,2019-01-19,669948796,3768,9.9
58735513,5,2019-01-19,669950183,165256,18.48
58735530,5,2019-01-22,670463572,67500,25.9
58735558,5,2019-01-19,499925984,15724,39.6
58735688,1,2019-01-19,647442667,3768,9.99
58735705,5,2019-01-07,670321074,67589,19
58735728,5,2019-01-19,669950830,35190,9.99
58735732,5,2019-01-19,669958893,52365,4.99
58735778,5,2019-01-19,669951138,617,12
58735787,5,2019-01-19,669950998,3768,38.99
58735891,1,2019-01-09,669951721,145944,27.63
58735956,5,2018-12-31,669954743,15709,110
58736158,5,2019-01-21,669953955,11226,9.99
58736609,5,2019-01-19,669958689,3323,247.49
58736846,5,2019-02-01,669959545,3768,13.95
58736875,5,2019-01-19,669960875,123490,35.95
58737187,5,2019-01-21,669976387,617,9.95
58737461,3,2019-01-21,669967966,63852,12
58737524,5,2019-01-19,669967744,155193,9.75
58737533,5,2019-01-08,669968827,171668,13
58737658,5,2019-01-21,669969669,999010,16.95
58737743,5,2019-01-19,669971170,11226,8.99
58737809,5,2019-01-13,669971880,11226,15
58738022,5,2019-01-20,669977341,175635,8.9
58738362,5,2019-02-08,669981908,139973,22.99
58738364,1,2019-01-22,669981077,24442,21.45
58738382,5,2019-01-20,669130517,112529,29.98
58738453,5,2019-01-20,669982672,11831,9.58
58738595,5,2018-12-29,669994568,3768,39.99
58738850,5,2019-01-20,669987680,3768,9.99
58738861,4,2019-01-20,669987862,182180,29.99
58739195,4,2019-01-20,669992404,63866,30.99
58739334,5,2019-01-22,670241060,183447,15.99
58739337,5,2019-01-22,670394991,50447,2.2
58739676,5,2019-01-22,670241069,19015,5.99
58740091,5,2018-12-28,669999839,11232,2.5
58740352,4,2018-12-25,670004405,999010,16.95
58740354,5,2019-01-20,670004050,3768,15.95
58740562,1,2019-01-20,670004778,45333,47.49
58740673,5,2019-01-20,670006775,123490,29.95
58740770,5,2019-01-21,670007518,27538,37.99
58740842,5,2019-01-20,670007731,57988,85.99
58740846,5,2019-01-22,670007836,75037,39.9
58741053,5,2019-01-21,670012028,139973,16.95
58741066,5,2019-01-15,670010281,112661,1.1
58741106,1,2019-01-20,670011103,15709,208.99
58741274,5,2018-12-29,670013222,19270,37.11
58741306,1,2019-02-20,668186150,168058,39.99
58741424,5,2019-01-20,462800856,150956,6.99
58741498,1,2019-02-06,670017790,206,44.99
58741533,5,2019-01-20,670032063,11226,6.49
58741682,5,2019-01-20,670020643,155196,64.99
58741932,5,2019-02-10,670023506,28009,68.31
58742016,2,2019-01-27,670024044,38088,14.98
58742019,1,2019-01-31,651269231,2624,24.95
58742023,5,2019-01-20,670024278,31387,97.99
58742073,5,2019-01-20,670025049,133704,3.27
58742116,5,2019-01-21,670026707,52365,14.99
58742158,5,2019-01-21,670025326,617,8.32
58742175,5,2018-12-29,670025141,3768,12
58742286,5,2019-01-20,623000540,41393,199
58742309,5,2019-02-17,670027046,999010,16.95
58742344,5,2019-01-20,670034044,57742,60
58742368,5,2019-01-20,670026580,24410,43.55
58742386,5,2019-01-28,670026853,11226,7.49
58742431,5,2018-12-29,670027040,19270,19.99
58742475,5,2018-12-29,670027043,1523,29.9
58742482,5,2018-12-29,670029581,117042,129.95
58742541,5,2019-01-20,647279795,27278,35
58742674,5,2019-01-20,670028491,617,17
58742779,5,2018-12-28,668974387,11848,62.88
58742807,5,2019-01-01,670030009,999010,42.99
58742820,5,2019-01-20,670030204,11226,11.9
58742888,5,2019-01-20,670030933,155196,64.99
58742928,5,2019-01-20,510428607,57929,30.67
58742947,5,2019-01-20,670032764,175744,6.82
58742951,5,2019-01-20,670032475,183448,119.99
58743026,1,2019-01-15,607935827,145997,66.33
58743069,5,2019-01-03,670034583,57988,224.99
58743117,5,2019-01-20,670032992,11226,7.99
58743156,5,2019-01-20,670034067,617,29.95
58743399,5,2019-01-20,661098057,163870,179
58743402,5,2019-01-06,670036341,37933,15.11
58743439,5,2019-01-20,670035592,159049,59.99
58743458,5,2019-01-20,670036630,3768,12.99
58743520,5,2019-01-20,670036991,3768,13.95
58743539,1,2019-01-20,670038146,177885,59.99
58743540,5,2019-02-20,664940793,82248,341.54
58743573,5,2019-01-20,670091476,169291,52.95
58743686,5,2019-01-20,670038481,617,18.9
58743760,5,2019-01-20,670038774,112661,13
58743773,5,2019-01-21,670039303,617,19.99
58743829,4,2019-01-20,670040494,183721,14.95
58743833,5,2019-01-20,670039597,11226,10.99
58743896,4,2019-01-24,670040617,155194,13.99
58744032,5,2018-12-31,670041558,19270,35
58744158,1,2019-01-21,662491266,310,299.99
58744222,5,2019-01-20,600868672,137085,180
58744317,5,2019-01-20,670046204,11183,79.95
58744433,5,2019-01-28,671529581,215,134.78
58744460,5,2019-01-25,562315487,14313,2.82
58744482,5,2019-01-20,661111364,33864,11.82
58744486,5,2019-01-20,670048835,11862,29.97
58744555,5,2019-01-20,670050499,53557,24.99
58744559,5,2019-01-20,670050371,86207,47.96
58744715,5,2019-01-11,670053422,158972,119.99
58744773,5,2019-01-20,670053264,78049,39.59
58744990,5,2019-01-20,670055426,19001,19.99
58745035,1,2019-01-20,670055335,163537,4.99
58745122,5,2019-01-21,670055479,46782,3.75
58745147,1,2019-01-20,670055522,38181,29.68
58745161,5,2019-02-10,670055652,4055,60
58745260,5,2019-01-20,670056092,155183,38
58745379,5,2018-12-29,670056569,52365,13
58745513,5,2019-01-20,515603440,3783,5.93
58745597,1,2019-01-20,670061286,35190,11.99
58745601,5,2019-01-20,670059601,109130,22.99
58745645,5,2019-01-20,670059430,63861,49
58745847,5,2019-01-20,670060153,3768,19.99
58745980,5,2018-12-29,670063127,1523,230
58745987,5,2019-01-20,670069619,3768,13.95
58745996,5,2019-01-20,670062141,3003,8.95
58746163,5,2019-01-20,670079998,617,40
58746297,5,2019-01-20,670066323,15687,19.99
58746338,1,2019-01-17,670069139,15687,17.99
58746517,5,2019-01-11,620083532,165667,37.74
58746593,5,2019-01-23,598084426,50449,32
58746638,5,2019-01-21,670075431,617,29.95
58746659,5,2019-01-20,670074908,3768,4.99
58746838,1,2019-02-08,670079004,158840,4.99
58746875,1,2019-01-22,554381043,53557,15.83
58746891,1,2019-01-20,632510444,42136,20.56
58746942,1,2019-01-04,670080721,80077,16.38
58747184,5,2019-01-20,497849182,466,17.28
58747249,3,2019-01-20,664647820,56605,97.3
58747279,5,2019-01-27,670081912,268,37.9
58747374,5,2019-01-22,670082721,38173,9.66
58747418,5,2019-01-26,670083222,180960,33.27
58747419,1,2019-01-20,670082531,3768,19.95
58747435,5,2019-01-21,670082612,11226,9.99
58747480,4,2019-01-20,670082938,3768,9.9
58747513,5,2019-01-13,670082897,3768,13.6
58747520,4,2019-01-20,670083163,20684,9.99
58747548,5,2019-01-21,670082932,3768,15.9
58747586,5,2019-01-20,597339679,36032,526.65
58747752,5,2019-01-20,670085678,617,35
58747799,5,2019-01-01,670229602,102514,69.99
58747841,5,2019-01-21,629343523,126,12.19
58747846,5,2019-01-20,670085526,63862,179.99
58747899,1,2019-01-20,639190485,42612,34.65
58747905,5,2019-01-27,663554662,220,59
58748014,4,2019-01-20,670086276,159049,40.99
58748118,5,2019-01-21,670086713,20725,130.9
58748214,5,2019-01-20,670087082,163581,11
58748322,5,2019-01-20,670087539,23895,25.63
58748401,5,2019-01-21,670301134,181114,1.79
58748444,5,2019-01-21,670088214,11869,20.83
58748468,2,2019-01-20,670089034,631,39.55
58748469,4,2019-01-20,373669795,38172,36.58
58748520,5,2019-01-20,670088092,175815,62.36
58748604,5,2019-01-22,670091072,159049,38.66
58748636,5,2019-01-20,670089396,24541,21.98
58748642,5,2019-01-20,670090830,24442,38
58748701,5,2019-01-20,670090419,24510,59.99
58748712,5,2019-01-20,670090809,11226,9.99
58748727,5,2019-01-20,670090877,11776,25.73
58748817,5,2019-01-27,670090489,11226,12.5
58748854,5,2019-01-20,670090947,169387,5.84
58748930,5,2019-01-20,670091151,155196,59.99
58748931,1,2019-01-20,662266627,33676,9.99
58749145,5,2019-01-21,670092148,29618,25.95
58749215,5,2019-01-28,670092841,66518,7.99
58749426,5,2019-01-20,670093724,11226,7.8
58749459,5,2019-01-25,671225119,617,19.78
58749468,5,2019-01-17,670093821,24510,49.99
58749482,5,2019-01-22,670511872,19262,98.89
58749496,5,2019-01-04,669693747,617,40
58749533,1,2019-01-11,670300935,38088,14.98
58749540,3,2019-01-12,670300947,47103,4.99
58749644,5,2019-01-20,541094639,32989,150
58749660,5,2019-01-23,668274384,21231,168.29
58749742,4,2019-01-20,669642310,42612,53.86
58749777,5,2019-01-20,670095743,159049,39.5
58749842,1,2019-01-11,670095951,179798,79.99
58749875,5,2019-01-20,604074255,180506,4.94
58749942,5,2019-01-17,670097174,3768,12.99
58749955,1,2019-01-21,670099552,178961,9.78
58750142,5,2019-01-23,670106084,139973,19.59
58750198,1,2019-01-29,438900809,243,12.63
58750215,5,2019-01-21,670208489,159049,49.9
58750295,5,2019-01-19,670109513,159049,56.88
58750419,5,2019-02-04,670107049,3768,12.99
58750442,5,2018-12-29,666442841,11183,28.04
58750452,5,2019-01-20,670106278,98830,67.72
58750471,5,2019-01-29,670107054,3768,4.99
58750481,5,2019-01-06,670106269,11226,7.5
58750507,1,2019-01-25,670108436,43217,199
58750611,2,2019-01-20,670110492,53557,26.13
58750658,5,2019-01-20,670111039,43412,8.99
58750666,5,2019-01-15,670111030,11226,11.9
58750682,5,2019-01-01,670111750,18992,120
58750696,4,2019-01-26,670115645,159049,38.22
58750703,5,2019-01-07,670111293,19270,5.99
58750793,5,2019-01-21,656080684,19270,497
58752115,5,2019-01-20,670116455,139973,40
58752394,5,2019-02-01,260305145,11848,77.99
58752521,5,2019-01-25,671238752,98624,7.99
58752544,5,2019-01-20,670117217,24409,38.6
58752587,5,2018-12-29,670121271,1059,43.76
58752594,5,2019-01-20,670117363,11226,9.99
58752930,5,2019-01-26,670243467,181114,4.92
58752966,5,2019-01-21,670320840,50647,7
58753018,1,2019-01-16,670131014,179798,79.99
58753022,5,2019-01-20,657306267,102514,57.77
58753124,4,2019-01-29,670135560,171833,4.9
58753250,5,2019-01-21,670331891,20612,299
58753426,5,2019-01-20,670149758,3768,9.99
58753570,5,2019-01-22,670163728,71118,63
58753708,5,2018-12-30,661966993,15709,204.99
58754009,5,2019-01-24,663591705,33164,22.99
58754301,5,2019-01-21,668224901,2807,38.39
58754326,4,2019-01-21,670180233,25298,14.99
58754415,5,2019-01-21,670183244,11498,139.99
58754471,5,2019-01-29,670182088,3768,11.9
58754699,5,2019-01-21,670185032,3768,10.99
58754959,1,2019-01-15,670194522,112529,55
58755050,5,2018-12-31,670203388,102514,189
58755069,1,2019-01-15,670196069,20585,15.79
58755112,1,2019-02-08,670196028,20349,14.5
58755116,5,2019-01-27,670196002,11226,7.99
58755422,5,2019-01-21,670201261,11226,5.79
58755433,5,2019-01-03,670202851,11226,8.99
58755479,5,2019-01-03,670202853,3768,8.99
58755582,5,2019-01-23,608857771,180506,261.53
58755715,5,2019-01-02,667015737,104421,9.75
58755774,5,2018-12-26,670206040,999010,12.99
58755791,5,2019-01-21,668544813,164325,16.78
