offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
58011745,1,2018-12-25,660870385,24409,40.88
58012010,5,2018-12-24,660884917,18854,9.95
58012055,1,2018-12-17,660877585,155183,25
58012326,5,2018-12-21,660883043,3768,9.99
58012429,5,2018-12-24,329085291,176985,34.99
58012468,5,2019-01-03,660885197,159049,52.66
58012497,5,2018-12-21,636964807,79720,89.09
58012515,5,2018-12-21,570338045,79720,113
58012669,5,2018-12-21,660887704,155183,29.99
58012746,5,2018-12-21,660888575,617,38.95
58012837,1,2018-12-21,660890777,24410,44.98
58012872,5,2018-12-18,660890454,41369,28.99
58012934,1,2018-12-21,660890486,63864,39.95
58012939,5,2018-12-21,514396473,41511,18.99
58013104,1,2018-12-21,660901650,2891,39.99
58013185,5,2018-12-21,660893122,20684,29.15
58013204,5,2018-12-24,638686203,181393,30
58013260,5,2018-12-06,660895011,52365,8.99
58013370,4,2018-12-21,656091157,20677,1900
58013398,5,2018-12-21,660896357,133704,2.6
58013401,5,2018-11-30,614549223,20580,34.99
58013486,5,2018-12-21,602440239,1380,14.54
58013496,5,2018-12-26,661218775,24541,41.99
58013543,5,2018-12-27,658080669,38174,35.68
58013571,5,2018-12-22,660974824,175745,21.95
58013623,5,2018-12-21,649484258,33164,24
58013650,3,2018-12-21,598980262,13833,37.95
58013749,5,2018-12-21,660905328,11226,9.99
58013809,1,2018-11-29,660912655,175669,115
58014052,5,2018-12-21,660909676,1383,17.61
58014148,5,2018-12-21,651907435,13783,5
58014152,5,2018-12-08,661633945,42146,11.3
58014183,5,2018-12-22,608865202,1345,88.87
58014271,5,2018-12-26,639802866,617,26.67
58014376,5,2018-12-21,660919717,21205,24.74
58014724,5,2018-12-21,660916153,57988,40
58014731,5,2018-12-10,660914115,11226,9.99
58014739,5,2018-12-21,660913994,617,19.99
58014782,1,2018-12-22,659050494,48811,35.63
58014859,1,2018-12-28,662226332,177796,8.63
58014939,4,2018-12-26,660918226,24510,84.95
58014966,5,2018-12-21,660919559,11226,29.99
58015050,5,2018-12-28,660920173,75708,2.25
58015124,5,2018-12-21,660921167,3768,9.99
58015153,5,2018-12-10,660921319,50647,24.99
58015167,1,2019-01-16,649136655,11776,21.51
58015188,3,2018-12-21,660923100,26346,49.98
58015245,5,2018-12-22,660922665,24510,49.99
58015344,5,2018-12-21,660923304,33164,24.74
58015362,5,2018-12-26,662483631,15687,14.99
58015363,4,2018-12-11,660923400,999010,16
58015459,5,2018-12-21,660929036,2887,36
58015478,1,2018-12-21,660929052,123490,35.95
58015559,5,2018-12-26,660926251,50431,9.85
58015663,5,2018-12-31,661101518,111422,289.44
58015668,2,2018-12-21,652366577,177006,14.84
58015815,5,2018-12-21,660931589,20749,15.9
58015919,1,2018-12-20,660934230,3768,20.25
58015988,5,2018-11-30,660931530,102514,40
58016022,5,2019-01-04,655111424,40605,3.99
58016043,5,2019-01-18,660932917,11226,10.9
58016315,1,2018-12-02,660936749,177885,10.99
58016425,1,2018-12-17,660937804,617,37.99
58016549,5,2018-12-22,660948174,159062,39.99
58016878,5,2018-11-28,658987897,48626,12.86
58017079,5,2018-12-21,653602581,176985,14.44
58017119,5,2019-01-05,660596242,34002,2
58017178,5,2018-12-22,660948629,146247,22.28
58017234,5,2019-01-04,660959814,19260,12.4
58017289,5,2018-12-22,660950088,3003,56.99
58017518,5,2018-12-24,661890001,617,23.5
58017672,5,2018-12-22,660954004,73252,15.99
58017923,5,2018-12-22,621559294,36019,8.25
58019598,5,2018-12-22,660958876,53120,89.99
58019648,1,2019-01-09,661563483,24510,62.99
58020273,1,2018-12-09,660961676,1197,149.99
58020299,5,2018-12-25,660961858,4055,196.35
58020393,5,2018-12-23,660962140,158749,17.96
58020464,5,2018-12-22,660962979,45206,25
58021108,5,2018-12-22,661078641,3768,28.95
58021234,5,2018-12-11,660969855,3768,6.99
58021351,5,2018-12-22,660973866,310,43
58021443,4,2018-12-22,660975825,2624,51.07
58021482,1,2018-12-03,658010074,2624,45.83
58021635,5,2018-12-22,660975892,24410,46.98
58021771,5,2018-12-06,661063578,11226,9.99
58022057,5,2019-01-02,656102852,31770,20.95
58022567,1,2018-12-22,660986798,11226,7.99
58022721,5,2018-12-18,660988042,53120,129.99
58022903,5,2019-01-02,660988311,116098,6.99
58023275,2,2018-12-22,661064159,95672,169
58023276,5,2018-12-22,657646217,163543,22.76
58023338,5,2018-12-19,661003290,63869,19.95
58023437,1,2018-12-17,660996190,177006,18.95
58023450,5,2018-12-25,642136089,571,54.99
58023471,1,2018-12-20,660996514,165942,79.99
58023501,5,2018-12-08,661004298,180954,15.99
58023509,5,2018-12-19,660997426,3768,29.99
58023556,5,2018-12-06,660998250,3768,13.9
58023561,5,2018-12-31,363360713,169291,69.99
58023578,5,2018-12-17,661016979,122930,140
58023670,5,2018-12-22,661007691,24409,38.6
58023684,5,2018-12-22,661007700,159049,39
58023780,1,2018-12-18,661009074,11632,65
58023846,1,2018-12-23,661014109,79720,118.79
58023918,5,2018-12-22,403165958,176984,39.94
58023922,5,2018-12-29,661012521,1070,15
58023962,5,2019-01-02,661007316,36549,26.72
58024053,5,2018-12-22,661008073,11226,9.5
58024058,5,2018-12-22,510004285,46782,24.74
58024068,1,2018-12-13,654564390,134648,40.96
58024086,5,2018-12-29,661013365,24410,5.99
58024099,1,2018-12-27,661010639,24409,35.8
58024416,1,2018-12-12,661012218,1197,149.99
58024495,5,2018-12-25,437151514,13838,21.6
58024515,5,2018-12-01,661012776,11226,5.59
58024608,5,2018-12-23,661051573,57990,39.99
58024629,1,2018-12-04,658844526,103939,16.82
58024640,5,2018-11-30,661014141,102514,10
58024654,3,2018-12-26,661017733,24410,9
58024700,5,2018-12-22,661015881,11183,79.95
58024777,5,2018-12-13,661016867,122930,140
58024893,5,2019-01-03,661018979,3768,9.9
58024916,1,2018-11-29,661019706,1197,149.99
58024943,5,2018-12-11,661018817,11226,12.89
58024978,5,2018-12-25,661024376,310,48
58024982,5,2018-12-22,661020658,24410,39.99
58025064,5,2018-12-22,661021413,71259,79.99
58025194,5,2018-12-02,661029613,67681,39.99
58025200,3,2018-12-22,661022587,3768,9.9
58025224,1,2018-12-13,661025055,112529,189
58025234,5,2018-12-22,661026747,24409,38.6
58025265,5,2018-12-23,656950166,33617,479.99
58025268,5,2018-12-26,511663932,58,65
58025286,1,2018-12-06,656146481,20614,166.13
58025341,1,2018-12-22,661027396,20695,28.95
58025344,3,2018-12-22,661025527,115753,74.22
58025350,5,2018-12-02,661029633,152807,3.99
58025388,5,2018-12-22,661025915,31387,89.99
58025394,5,2018-12-11,661028596,11226,9.99
58025525,5,2018-12-04,642148160,169291,119.99
58025550,5,2018-12-22,495030870,617,70
58025627,5,2018-12-27,661029882,617,9.99
58025648,5,2018-12-23,661029340,4055,271.14
58025816,1,2018-12-22,644244538,155189,72.5
58025824,5,2018-12-25,661962288,14085,22.99
58025853,5,2018-12-10,661043027,102514,57.77
58025920,5,2018-12-12,661035932,999010,27.99
58025933,5,2018-12-22,656888573,18905,27.99
58026005,1,2018-12-26,558391273,181076,35
58026015,4,2018-12-22,652934990,182185,3.87
58026105,5,2018-12-23,650905959,3768,37.39
58026150,5,2018-12-26,661038853,617,19.99
58026175,5,2018-12-22,661038447,11226,9.5
58026187,5,2018-12-08,662185705,18992,194
58026195,5,2018-12-22,661075327,123490,33.95
58026199,5,2018-12-30,661039006,24410,44.99
58026208,5,2018-12-28,661040373,108857,49
58026214,1,2018-12-10,661039041,206,47.99
58026224,4,2018-12-28,661040554,11226,9.99
58026227,5,2018-11-30,661047504,180506,2
58026281,5,2018-12-22,661045064,3768,98.01
58026362,5,2018-12-22,661041611,41109,108
58026440,5,2018-12-22,661043866,98863,11.5
58026568,5,2018-12-22,661044092,1277,51.99
58026582,5,2018-12-26,661044800,159049,62.5
58026771,5,2018-12-14,661047284,122930,140
58026814,1,2018-12-19,661048258,1197,149.99
58026870,5,2019-01-11,661052265,3768,4.99
58026937,5,2018-12-22,661048782,71307,49.99
58027001,5,2018-12-31,661096234,24541,21.98
58027070,1,2018-12-16,652878002,139973,7.55
58027082,5,2018-12-22,661049343,999010,19.99
58027231,1,2018-12-22,661051995,42425,4.99
58027530,5,2018-12-22,661056182,122930,140
58027578,5,2018-12-22,661056855,33164,69.99
58027670,5,2018-12-07,661057995,45209,5
58027704,5,2018-12-22,654973528,67589,16.5
58027716,5,2018-12-26,661105787,24510,59.98
58027724,5,2018-12-26,661058289,145996,188.1
58027729,1,2018-12-25,661059622,18992,2.99
58027766,5,2018-12-06,661061392,11942,9.95
58027785,5,2018-12-27,661062198,2589,83.78
58027807,5,2018-12-22,654567139,20651,6.9
58027863,5,2018-12-29,575449428,31387,60
58027900,1,2018-12-18,661063201,157002,175
58027929,5,2018-12-18,661062007,617,59.97
58027933,5,2018-12-22,661062300,57988,114.99
58028161,5,2018-12-22,661094748,137084,45.99
58028251,2,2019-01-04,661064816,2996,26.99
58028339,5,2018-12-22,661065256,999010,15
58028375,1,2018-12-09,622244734,20741,24.04
58028444,5,2018-12-22,661065596,11226,9.99
58028499,1,2018-12-21,661066572,360,16.99
58028589,5,2018-12-22,661148871,24409,35.8
58028594,1,2018-12-18,661067909,67589,110
58028605,1,2018-12-23,661066423,137084,25.19
58028721,4,2018-12-24,661068262,159049,58.66
58028735,5,2018-12-22,661078652,24409,38.6
58028955,5,2018-12-22,661070924,63852,79.99
58029021,1,2018-12-22,661071946,159049,62.5
58029022,1,2018-12-22,510962381,158744,34.64
58029120,4,2018-12-27,661073096,24541,47.99
58029182,1,2019-01-15,661082131,177767,90
58029209,5,2018-12-22,130239901,44038,8.95
58029405,5,2018-12-22,661074910,19262,26
58029517,1,2018-12-29,661076569,91427,10.24
58029567,5,2018-12-29,275840342,16080,60.52
58029827,5,2018-12-22,43126162,41973,13.25
58029862,5,2018-12-23,661077394,21205,42.08
58030066,1,2018-12-22,661080216,2885,39.99
58030198,1,2019-01-18,661081021,374,79.99
58030221,3,2018-12-27,598489839,544,5.24
58030295,5,2018-12-22,661089887,15709,79.99
58030316,2,2018-12-22,656375656,36549,38.42
58030318,5,2018-12-24,661080901,3768,9.99
58030461,5,2018-12-22,661086084,18823,5.99
58030479,5,2018-12-17,661081905,19270,5
58030573,5,2018-12-22,661082628,24442,79.99
58030616,5,2018-12-06,598959499,28151,130
58030633,4,2018-12-23,661349955,24409,38.6
58030659,2,2018-12-22,661084235,158740,19.6
58030700,5,2018-12-22,661084561,171220,8.31
58030744,1,2018-12-22,661084558,3034,59.95
58030762,5,2018-12-02,661402143,159049,38.99
58031041,1,2018-12-22,661086507,33692,41.53
58031298,5,2018-12-03,661021947,19270,75
58031341,5,2019-01-06,661086942,617,9.99
58031524,5,2018-12-22,661090139,159049,59.47
58031565,5,2018-12-17,661089304,170165,8.99
58031567,5,2018-11-28,661087758,41859,19.99
58031586,3,2018-12-22,661087526,24510,59.99
58031710,5,2019-01-11,661088723,2624,104.45
58031872,5,2018-12-28,634999833,63867,34.64
58031877,1,2018-12-22,661089195,19198,56.86
58031975,5,2018-12-26,661092020,14044,9.85
58032084,5,2018-12-31,656320411,82498,49.49
58032183,5,2018-12-22,661090699,147285,79.15
58032225,5,2018-12-26,661092866,50677,4.88
58032258,1,2018-12-16,661094430,617,40.82
58032292,3,2018-12-26,661092560,10033,50.48
58032437,5,2018-12-22,661092933,310,48
58032504,1,2018-12-27,661096656,163537,59.99
58032619,5,2018-12-22,661093027,24410,39.98
58032691,5,2018-12-22,585090956,11860,16.75
58032707,5,2018-12-22,661093658,24510,59.99
58032740,4,2018-12-26,661186505,24410,44.98
58032783,5,2019-01-10,661093712,102514,10
58032821,5,2018-12-04,627550419,180918,8
58032859,5,2018-12-26,661094739,46782,25.25
58032879,5,2018-12-04,661094223,14314,24.99
58032894,5,2018-12-22,661094984,112661,21.84
58032921,5,2018-12-23,661094980,20761,111.85
58032978,5,2018-12-22,661094740,11226,28
58033040,5,2018-12-26,661095062,137084,54.99
58033112,1,2018-12-22,661096268,179819,21.97
58033236,5,2018-12-27,661095713,3768,9.99
58033330,5,2018-12-22,661098506,61312,129.99
58033473,5,2018-12-24,661357457,3768,14.99
58033683,4,2019-01-08,661107857,310,48
58033775,5,2018-12-29,661155078,360,5.9
58033925,5,2018-12-22,661099483,175689,6.99
58033985,5,2018-12-22,661099419,310,43
58034086,5,2018-12-22,661100374,617,24.5
58034149,5,2018-12-22,294597957,100927,7.91
58034212,5,2018-12-29,661103891,42425,7.7
58034223,5,2018-12-06,661102861,178967,11.39
58034292,5,2018-12-22,661101351,24510,59.98
58034298,5,2018-12-15,661101559,11226,8.99
58034384,1,2018-12-23,661101342,53557,38.99
58034391,5,2018-12-23,661364640,2762,9.85
58034470,5,2018-11-29,661101430,3768,9.99
58034744,5,2018-12-22,661105802,11776,99.95
58034779,1,2018-12-23,661103072,1279,10.48
58034998,3,2018-12-22,661104322,92852,34.99
58035019,3,2018-12-06,535037919,309,9.99
58035148,5,2018-12-22,661107676,116098,6.99
58035450,5,2018-11-29,661104843,11226,5.99
58035539,5,2018-12-22,661105526,1345,58.77
58035604,1,2018-12-06,661107152,1197,149.99
58035721,5,2018-12-22,659718987,169291,228
58035989,1,2019-01-05,661106837,24410,42.98
58036004,4,2019-01-03,661107487,24541,45.99
58036343,5,2018-12-22,661108478,617,13.99
58036475,5,2019-01-02,644207927,171243,7.3
58036500,1,2018-12-22,661178755,24541,41.99
58036581,5,2018-12-22,642201434,73839,52.47
58036752,1,2018-12-26,661110742,742,399
58037006,1,2018-12-23,661356590,31387,118.99
58037026,5,2018-12-22,618564654,52347,33.61
58037043,5,2018-12-22,661109504,180023,35.75
58037062,5,2018-12-22,661218174,112529,189
58037123,5,2018-12-22,650987552,31387,67.21
58037169,5,2018-12-23,519405617,58,48
58037234,5,2018-12-22,661110768,41984,25.73
58037333,1,2018-12-22,661110918,3768,9.99
58037355,5,2018-12-16,661111638,11226,5.59
58037375,5,2018-12-22,661123241,155202,11.99
58037390,5,2018-12-22,661113490,50443,44.95
58037409,5,2018-12-22,661112485,19262,103.95
58037433,5,2019-01-11,556476160,163543,9.99
58037533,5,2018-12-04,582337702,171228,12.58
58037603,1,2018-12-01,661113596,1197,149.99
58037702,3,2019-01-01,661113948,24510,52.99
58037724,5,2018-12-22,661113208,3768,13.9
58037791,1,2018-12-22,563628678,169292,10
58037818,5,2018-12-22,661114274,3768,9.99
58037866,5,2018-12-15,661115415,3768,15.99
58038092,5,2018-12-22,599106871,163768,29.99
58038114,5,2018-12-22,661117776,33164,95.91
58038189,5,2018-12-23,661117954,83880,23.63
58038316,5,2019-01-11,657827286,158911,5
58038342,4,2018-12-25,584565393,58,35
58038408,5,2018-12-23,661129677,113337,2.69
58038480,1,2018-12-22,661118609,2891,39.99
58038506,5,2018-12-22,661120643,617,53.99
58038537,5,2018-12-25,661968153,19006,2.99
58038543,1,2018-12-23,661138349,24510,59.98
58038624,1,2018-12-23,514374151,175771,71.99
58038736,5,2018-12-22,661128213,115630,67.58
58038745,4,2018-12-22,661122292,24409,35.8
58038917,5,2018-12-22,661131595,104,12.56
58038927,5,2018-11-30,661102274,102514,350
58038966,5,2018-12-28,661129516,112529,189
58038971,5,2018-12-22,659828603,11848,174.59
58039089,5,2018-12-30,482102802,2598,14.84
58039138,5,2018-12-10,661126279,19258,95
58039146,3,2018-12-22,661128675,115100,12.25
58039241,5,2018-12-22,661127399,310,43
58039347,1,2019-01-09,661127866,169291,127
58039399,5,2019-01-14,641093535,2624,25.47
58039552,1,2019-01-02,661130654,15709,175
58039649,5,2018-12-22,661129212,159062,39.99
58039724,5,2018-12-11,661128842,11226,9.5
58039862,3,2018-12-26,661130333,77411,18.18
58040492,5,2018-12-21,661131287,11226,8.9
58040795,5,2019-01-17,661141924,19270,19.99
58040982,5,2018-12-23,661134634,617,21.99
58041029,5,2018-12-22,596516984,1010,20
58041139,1,2018-12-14,661134898,28162,14
58041238,5,2018-12-22,661138602,112661,21.84
58041296,5,2018-12-22,661148529,20628,121.35
58041307,5,2018-12-22,661153932,617,17.95
58041399,5,2018-12-22,661137961,11226,5.59
58041536,1,2019-01-06,661140220,165942,79.99
58041607,5,2018-12-22,661141114,177658,12.99
58041703,5,2018-12-22,661142662,3768,15
58041785,3,2018-12-23,661335502,19001,2.35
58041787,5,2018-12-26,661670640,19270,24.65
58041850,1,2018-12-22,661141926,160718,35.56
58042031,5,2018-12-20,661142493,3768,13.9
58042205,5,2018-12-22,658842187,166729,39.59
58042280,1,2018-12-18,661146720,617,25.99
58042351,5,2018-12-22,654864380,4067,14.7
58042585,5,2018-12-22,661145548,67589,35.99
58042713,5,2018-12-22,659576890,11864,14.99
58042852,1,2018-12-23,661146756,24510,59.99
58042915,5,2018-12-20,661146998,310,48
58042965,1,2019-01-02,661148305,67589,110
58043050,5,2018-12-22,439770775,97,9.95
58043121,4,2018-12-22,661147419,123490,34.95
58043219,5,2018-12-23,661149926,2891,39.9
58043227,1,2018-12-20,661147807,28162,14
58043416,3,2019-01-24,661149765,88888,40
58043569,4,2018-12-22,661149507,11848,19.75
58043607,5,2018-12-22,661149243,3768,6.99
58043633,1,2018-12-22,661032954,238,4.19
58043830,5,2018-12-22,650061440,908,38.98
58043935,5,2018-12-24,661154326,50115,19.99
58043968,5,2018-12-22,661032238,2531,14.97
58043989,5,2018-12-22,661153266,11226,5.59
58044000,5,2019-01-02,661153155,159049,40.99
58044136,5,2018-12-26,661158187,24410,44.98
58044147,5,2018-12-01,641403825,112529,20.02
58044211,5,2018-12-25,661154233,11226,9.99
58044236,5,2018-12-31,661155856,3768,9.9
58044296,5,2018-12-11,661156418,169291,105
58044324,5,2018-12-22,661155487,24510,49.99
58044337,5,2018-12-22,561081350,169001,52
58044384,5,2018-12-22,661156061,20403,51.95
58044475,1,2018-12-07,661053210,47179,34.99
58044481,4,2018-12-31,644894897,1059,42.56
58044624,5,2018-12-22,661157219,3768,13.9
58044689,4,2018-12-23,661481745,38657,7.95
58044936,5,2018-12-31,661159245,24409,38.6
58045000,4,2018-12-22,659717994,176984,14
58045061,5,2019-01-19,661160110,42017,22.02
58045082,5,2018-12-22,661162424,15687,19.99
58045087,5,2018-12-22,661165834,31413,79.99
58045234,4,2018-12-22,661167447,159109,39.99
58045326,5,2018-12-22,661163052,3768,36.99
58045388,1,2018-12-22,661057772,47179,29.82
58045406,5,2018-12-05,661171892,19270,19.99
58045464,2,2018-12-22,661168449,24410,39.98
58045559,5,2018-12-22,661168084,163537,74.95
58045582,5,2018-12-04,661166572,116378,22.02
58045623,4,2019-01-03,661168243,80356,69.9
58045736,4,2018-12-22,650965121,53159,18.79
58045738,5,2018-12-25,661170066,158746,199.99
58045792,5,2018-12-22,661019593,436,14.25
58045938,1,2018-12-09,661174530,11776,9.74
58046002,5,2018-12-22,661172230,11226,5.59
58046007,5,2018-12-26,555464105,15687,13.81
58046011,2,2018-12-22,659058848,11746,261.85
58046025,4,2018-12-29,661175232,63852,249.99
58046150,5,2018-12-23,661325426,67589,24.99
58046182,5,2018-12-22,661179593,11450,21.95
58046216,5,2018-12-22,661174676,112529,179.99
58046299,5,2018-12-22,617653097,176984,6.99
58046344,4,2018-12-26,661178822,155194,39.9
58046346,1,2018-12-19,425670998,246,23.9
58046395,5,2018-12-29,661184725,75708,2.25
58046479,5,2018-12-22,661179063,3768,13.9
58046630,3,2018-12-24,661183819,31387,63.31
58046636,5,2018-12-23,661181501,15720,275
58046684,1,2018-12-22,661182077,156813,20
58046767,5,2018-11-28,661182018,3768,13.9
58046772,4,2018-12-22,661190445,3768,8.99
58046853,5,2018-12-22,653509961,159799,49.99
58046924,5,2019-01-18,660965446,47179,9.99
58046963,4,2018-12-22,661190451,51071,4.99
58047034,5,2018-12-22,661188608,26197,124
58047100,5,2018-12-21,661204355,159109,39.99
58047133,1,2018-12-27,639191111,116022,52.79
58047164,1,2018-12-22,661053970,246,77.7
58047168,5,2018-12-22,661188120,617,29.99
