offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
59943881,5,2019-03-24,689989498,179798,64.99
59943882,5,2019-03-25,690097266,29585,12.73
59943915,5,2019-03-11,690100929,179798,119.99
59943986,5,2019-03-23,690099061,11226,8.99
59944066,5,2019-03-06,688462685,41859,145
59944100,5,2019-03-04,690102502,19270,149.99
59944157,2,2019-03-25,690440675,11812,399
59944249,5,2019-03-23,508075128,32988,40
59944283,5,2019-03-23,690115483,33164,14.99
59944496,1,2019-03-23,690116407,1268,8
59944500,5,2019-03-25,690116561,36870,49.99
59944519,5,2019-03-23,689841304,16204,41.49
59944560,5,2019-03-23,690117607,999010,19.99
59944655,5,2019-03-23,690137135,163768,235
59944674,5,2019-03-23,690132583,149926,2.15
59944703,5,2019-03-23,690120515,50447,2.99
59944708,1,2019-03-24,690475543,1245,100
59944945,5,2019-03-24,564374866,11104,4.95
59944974,5,2019-03-23,690126301,20473,22.83
59945032,5,2019-03-29,690127392,11226,7.5
59945041,5,2019-03-23,683565961,41084,2.75
59945068,1,2019-03-25,404822198,31804,14
59945075,5,2019-02-28,690128050,3768,11.49
59945334,1,2019-03-22,618567831,617,20.95
59945357,5,2019-03-02,690135051,3768,14.98
59945375,3,2019-03-25,691004059,53120,159.97
59945380,5,2019-03-23,690136406,3768,16.99
59945424,1,2019-03-23,690136827,168058,48.99
59945434,1,2019-03-23,669195686,33545,37.77
59945453,5,2019-03-23,690151550,3768,13.9
59945472,5,2019-03-24,690141360,31387,106.8
59945482,5,2019-03-25,679986644,20605,37.99
59945561,4,2019-03-11,690141094,48619,6.92
59945574,5,2019-03-01,690199495,19270,23.99
59945582,5,2019-03-23,690248075,11226,10.95
59945593,5,2019-04-24,690141369,3768,14.98
59945616,5,2019-04-24,690141971,3768,14.98
59945697,5,2019-03-23,681908589,20672,34.64
59945737,5,2019-03-27,690148208,20473,22.83
59945763,5,2019-02-27,690147339,11226,12.5
59945819,5,2019-03-04,682318131,63852,289.99
59945902,5,2019-04-11,690151231,11226,4.99
59945926,5,2019-03-23,690153832,11226,7.49
59946027,4,2019-03-23,690155349,75037,39.9
59946137,5,2019-03-24,690158446,279,21.4
59946222,5,2019-02-27,620291381,16191,61.38
59946225,5,2019-03-15,659679526,19270,118
59946292,5,2019-03-24,690162522,3768,13.9
59946307,5,2019-03-23,690164952,3768,13.9
59946320,5,2019-03-23,690162448,31802,17.5
59946327,5,2019-03-23,676725319,48645,84.99
59946468,5,2019-03-09,690166995,97034,20.08
59946511,3,2019-03-24,690169415,179798,119.99
59946549,5,2019-03-24,690169576,99,56.98
59946568,5,2019-02-27,690208798,11226,7.5
59946581,5,2019-03-23,686447194,163570,29.95
59946627,5,2019-03-23,327786498,1338,18.69
59946651,5,2019-03-28,690174343,3768,4.99
59946665,1,2019-03-25,603847845,14953,96.03
59946754,5,2019-03-25,690175983,36870,49.99
59946777,5,2019-03-10,690177804,52762,128.96
59946800,5,2019-03-25,690177497,31412,10.64
59946811,5,2019-03-03,690180410,179798,119.99
59946959,5,2019-03-24,690187345,179798,119.99
59947030,5,2019-03-23,604793275,163768,59.99
59947144,5,2019-03-23,690194348,137084,19.99
59947176,5,2019-03-23,690193139,3768,10.39
59947218,2,2019-03-23,678967767,180349,22.43
59947269,1,2019-03-23,690196371,3768,22.99
59947364,5,2019-03-23,678981092,159799,87.99
59947380,5,2019-03-12,690200351,11226,6.7
59947446,5,2019-03-23,690203480,166723,20.4
59947672,5,2019-03-23,653610935,175744,33.25
59947679,1,2019-03-13,690207924,94932,14.39
59947713,5,2019-03-02,657584306,50677,25
59947814,5,2019-02-28,690213419,67027,23.41
59947829,5,2019-03-06,690210062,11226,9.5
59947857,5,2019-04-12,690213714,82161,140
59947925,5,2019-03-23,690212559,3768,22.99
59948223,5,2019-03-23,690218913,179798,119.99
59948247,1,2019-03-23,690241158,47291,30.95
59948257,5,2019-03-06,690218436,11226,11.9
59948291,5,2019-03-06,690218753,11226,11.9
59948312,5,2019-03-23,690220739,11226,7.5
59948343,1,2019-03-25,690975118,179195,19.15
59948349,5,2019-03-23,679200623,42230,35.89
59948370,5,2019-03-23,690223096,3768,19.95
59948457,5,2019-03-23,690252601,63861,138.99
59948519,5,2019-03-23,690225900,180955,45
59948536,5,2019-02-27,690225261,11226,6.49
59948577,5,2019-03-23,690231790,180924,59.83
59948703,5,2019-03-27,690454909,3768,90.99
59948710,5,2019-03-23,690230604,53120,99.9
59948737,5,2019-03-23,690231068,159889,2.96
59949027,5,2019-03-23,690236419,3768,9.99
59949047,5,2019-03-23,666886484,11530,29
59949092,5,2019-03-03,689417233,617,5
59949132,1,2019-03-23,622880484,38181,25.98
59949220,1,2019-03-20,690238567,169291,84.88
59949244,5,2019-03-02,690238721,3768,11.49
59949281,5,2019-03-28,685050756,177846,6
59949596,5,2019-03-23,690248565,67589,39.99
59949676,1,2019-03-23,690249060,97034,49.95
59949715,5,2019-03-25,690249128,95,11.83
59949756,5,2019-04-10,690965174,40605,4.75
59949790,5,2019-03-23,661715443,617,64.95
59949837,5,2019-03-24,679161928,79629,13.81
59949860,5,2019-03-23,686968384,43972,15.99
59949864,5,2019-04-24,674344316,165546,35
59949875,5,2019-03-23,690252012,163543,9.74
59950132,1,2019-03-01,690257629,999011,7.99
59950159,5,2019-03-23,690255960,40101,89.99
59950189,5,2019-03-25,690261016,109075,30.54
59950221,5,2019-03-25,690261019,109075,26.79
59950232,2,2019-03-23,690258557,66471,111.81
59950233,5,2019-03-23,690257008,100468,20
59950243,5,2019-03-23,690258645,617,37.95
59950278,5,2019-03-23,690258916,159049,57.5
59950290,1,2019-03-01,690258961,999011,9.99
59950450,5,2019-03-01,691114212,63691,8.63
59950653,5,2019-03-23,690262619,3768,10.69
59950668,5,2019-03-25,690262889,3768,22.99
59950717,5,2019-03-23,689557641,19006,23.71
59950719,5,2019-03-23,690263157,617,30
59950727,5,2019-03-28,690263148,31388,229.99
59950751,2,2019-03-23,690263556,3768,14.99
59950842,5,2019-03-23,690263995,67139,4.25
59950893,5,2019-03-23,690265734,36085,14.95
59950982,5,2019-03-21,690266229,67681,29.95
59950993,1,2019-04-02,631326049,179010,180
59951013,5,2019-04-06,689974779,83938,16.08
59951022,5,2019-03-10,690268234,75037,39.9
59951052,5,2019-03-02,690266990,182,15.99
59951057,5,2019-03-23,564931278,112529,5.49
59951082,5,2019-03-23,690267384,113484,20.99
59951087,5,2019-03-23,690267470,999010,5.99
59951109,5,2019-03-23,690267766,11226,18.99
59951126,5,2019-03-25,662706596,41248,15
59951128,1,2019-04-01,690271838,179179,19.3
59951164,5,2019-03-27,690270907,24541,22
59951167,2,2019-03-23,690268647,35190,12.99
59951228,5,2019-03-23,690271123,79654,20
59951290,5,2019-03-11,690270496,179798,75.99
59951390,5,2019-03-01,245229852,617,14.2
59951539,5,2019-03-17,690273227,163537,59.99
59951596,5,2019-03-23,690273399,33082,17.62
59951622,5,2019-03-23,690273484,14948,27.95
59951748,5,2019-03-23,690275046,20770,105.99
59951793,5,2019-03-24,690275113,41985,21.77
59951834,5,2019-03-23,690275334,75037,39.9
59951897,5,2019-03-23,690275523,3768,9.99
59951899,5,2019-03-23,690275903,159043,9.99
59951951,5,2019-03-14,690277756,63861,118.99
59952030,1,2019-04-13,671886455,175745,35
59952128,5,2019-03-24,689507667,57989,47.03
59952298,4,2019-03-23,690284128,2663,15.99
59952569,5,2019-03-19,690287590,3768,13.9
59952604,1,2019-03-07,690288650,181007,69.95
59952611,5,2019-03-23,690291035,168058,239
59952633,5,2019-03-23,690289516,20553,13.99
59952778,5,2019-03-23,690294090,100345,5.95
59952822,5,2019-03-25,634016263,31387,128
59952905,4,2019-03-23,690323256,11776,155
59952922,5,2019-03-08,690303058,66780,30.32
59952956,5,2019-03-08,690299423,11530,12.45
59953006,5,2019-03-23,690304405,176992,39.99
59953040,5,2019-03-23,690302395,27414,49.95
59953070,5,2019-03-23,690303121,3768,11.99
59953102,2,2019-03-25,690307319,12576,47.63
59953275,1,2019-03-23,690313771,15687,5.93
59953293,4,2019-03-23,537733561,63854,10.88
59953463,5,2019-03-02,662018686,122840,127.49
59953759,5,2019-03-23,656391980,19260,14.01
59953913,5,2019-03-23,690339661,170115,15.46
59953914,5,2019-03-08,687801287,11554,24.74
59953922,5,2019-03-23,635853697,180998,11.41
59954399,5,2019-03-24,690377828,164333,215.05
59954418,1,2019-03-13,690369652,31412,49.99
59954552,5,2019-03-01,690373868,102514,10
59954801,1,2019-03-24,690385602,179176,24.18
59954834,5,2019-03-24,690385605,20474,14.8
59954880,1,2019-03-24,690385607,63867,21.99
59954936,5,2019-03-01,690384950,19270,5.77
59955020,5,2019-03-03,690388163,11226,9.95
59955056,5,2019-03-01,690388964,113913,17.95
59955079,1,2019-04-15,690390168,2619,199
59955171,2,2019-03-01,690392874,11232,25.98
59955374,5,2019-03-08,691710397,102514,55
59955627,1,2019-04-07,690410420,40605,1.99
59955632,5,2019-03-24,690409269,20684,14.99
59955656,5,2019-03-24,690412849,32834,18.7
59955688,5,2019-03-07,690411340,3768,13.9
59955690,5,2019-03-24,690625179,57884,19.34
59956043,5,2019-03-27,690425539,153928,85.13
59956060,5,2019-03-24,690424184,11450,3.91
59956097,1,2019-03-24,690425459,2993,69.99
59956184,5,2019-03-26,690427007,3768,9.99
59956199,5,2019-03-04,683529899,19270,8
59956210,5,2019-03-24,690432851,15687,19.79
59956251,5,2019-03-24,690432891,15687,18.95
59956288,5,2019-03-04,690674318,102514,
59956316,5,2019-04-08,691256035,159889,4.99
59956395,5,2019-03-24,689483144,36449,44.87
59956505,5,2019-03-12,690442946,19006,84.67
59956522,5,2019-03-24,690446219,176992,44.99
59956577,5,2019-03-24,689319750,176984,39.59
59956678,5,2019-03-25,671870032,116026,37.05
59956864,4,2019-03-24,690452578,617,12.59
59956971,1,2019-03-27,690454155,175636,23.45
59957008,1,2019-03-24,689239773,33164,149.99
59957053,5,2019-03-24,690456835,62107,29.99
59957121,1,2019-03-25,690459703,155195,19.99
59957223,5,2019-03-24,690460192,3768,9.99
59957244,5,2019-03-12,690460799,11226,7.49
59957288,1,2019-03-14,690462917,28174,4.99
59957301,1,2019-03-30,691408687,18992,2.99
59957446,5,2019-03-24,690465713,44995,140
59957535,5,2019-03-25,690466655,31387,139.9
59957577,4,2019-03-26,690467338,31387,17.14
59957621,5,2019-03-24,690472496,11226,9.95
59957706,1,2019-03-24,690469570,3768,11.99
59957726,5,2019-03-02,690939757,102514,120
59957731,5,2019-03-07,625393085,11841,99.99
59957778,5,2019-03-24,690471241,21205,66.21
59957818,1,2019-03-21,690567482,168058,27.99
59958079,5,2019-03-05,690474164,3768,9.99
59958194,5,2019-03-24,690475960,180506,2.5
59958255,5,2019-03-24,690478729,31387,29.69
59958312,1,2019-03-26,690480173,11226,12.99
59958316,5,2019-03-24,690498532,112661,34.99
59958350,5,2019-04-04,690480264,11226,8.99
59958396,5,2019-04-01,690485202,11226,9.9
59958433,4,2019-03-24,690485798,53159,21.15
59958454,5,2019-03-12,690208012,169291,152.44
59958466,5,2019-04-01,690485217,3768,10.39
59958467,5,2019-03-24,690489898,47324,7.99
59958595,5,2019-03-05,690489725,3768,17.49
59958604,5,2019-04-24,676152371,165546,75
59958805,3,2019-03-02,690539843,44995,140
59958852,5,2019-03-24,674493506,20695,14.36
59958879,5,2019-03-03,690498588,102514,70
59958898,1,2019-03-04,690500496,92868,52
59958913,5,2019-03-24,69561951,28174,6.99
59958953,5,2019-03-04,690500453,60315,45.95
59958987,4,2019-03-24,690507597,63867,9.96
59959033,5,2019-03-01,690135487,11286,25.99
59959048,5,2019-03-27,690502295,11226,9.79
59959053,4,2019-03-24,689989486,179798,74.99
59959068,5,2019-03-24,690504340,63861,67.99
59959089,5,2019-03-01,690154868,10034,75.99
59959094,5,2019-03-25,690505059,999010,19.99
59959113,5,2019-03-28,638095564,169291,49.95
59959123,5,2019-03-03,690504189,102514,30
59959208,5,2019-03-24,690514593,47324,49.99
59959224,5,2019-03-03,690509699,139973,8.45
59959302,5,2019-03-24,690233578,31387,135.63
59959335,5,2019-03-08,690509831,11226,9.99
59959434,5,2019-03-24,690514373,33164,89.68
59959458,5,2019-03-31,690515225,11776,41.99
59959464,1,2019-03-30,690514358,11226,13
59959526,5,2019-03-28,690910045,11450,70.8
59959610,5,2019-03-01,690520071,3768,14.99
59959636,1,2019-03-05,588322928,33597,66.99
59959680,5,2019-03-24,690525083,28009,10.79
59959706,5,2019-03-24,690526702,50115,19.99
59959748,5,2019-03-24,690526918,11860,7.5
59959813,5,2019-03-08,690823172,3768,13.9
59959855,5,2019-03-24,690531531,75037,39.9
59959902,5,2019-03-24,690252547,21205,17.95
59959958,5,2019-03-05,690534296,11226,7.5
59960046,1,2019-03-12,690537577,181007,75.95
59960065,5,2019-03-24,690537877,20684,13.49
59960100,5,2019-03-24,690539393,617,47.99
59960144,5,2019-03-25,690541024,28009,3.95
59960173,5,2019-03-25,690541031,41511,6.98
59960214,5,2019-03-24,690544920,16191,124.79
59960231,3,2019-03-24,690543042,360,9
59960267,5,2019-02-27,687103857,999010,54.99
59960274,1,2019-04-09,690543081,155189,89.09
59960302,5,2019-03-04,639021973,28009,6.79
59960395,5,2019-04-11,690551180,139962,22.99
59960407,3,2019-03-21,690555542,162141,9.99
59960453,5,2019-03-06,689564050,31752,14.84
59960555,3,2019-03-24,690554081,11837,44.64
59960568,3,2019-03-24,690554279,48753,23.29
59960730,5,2019-03-25,690559144,11226,9.99
59960739,5,2019-03-24,689876266,42230,44.79
59960813,1,2019-03-24,690563235,234,14.84
59960824,5,2019-03-27,690562264,1277,81.99
59960831,5,2019-03-24,690567271,82161,190
59960895,5,2019-03-24,690566263,24410,33.45
59960920,5,2019-03-24,610157659,82248,49.89
59960964,5,2019-03-10,689989496,179798,64.99
59961181,4,2019-04-05,691032489,75037,39.9
59961237,5,2019-03-14,690683409,41511,76.99
59961244,5,2019-03-24,689160012,102514,
59961269,3,2019-03-24,653571662,29585,11.95
59961282,3,2019-03-24,690573818,3768,10.69
59961301,5,2019-03-28,690574986,47067,11
59961308,5,2019-03-24,690574540,137084,25.49
59961317,5,2019-03-24,690575987,15687,9.41
59961409,5,2019-03-25,690577830,177661,10.99
59961431,3,2019-03-25,690577689,1513,11
59961475,5,2019-03-24,690578544,617,19.99
59961504,5,2019-03-24,690591435,617,47.24
59961512,4,2019-03-05,639742178,95672,44.54
59961591,5,2019-03-24,673621263,46740,4.99
59961620,5,2019-03-04,690471893,102514,37.77
59961645,5,2019-03-24,690582498,35190,11.99
59961668,5,2019-03-04,690581381,102514,10
59961716,5,2019-03-20,690582750,3768,11.49
59961756,4,2019-03-24,690584503,180924,17.51
59961781,5,2019-03-18,690584804,3768,4.99
59961791,5,2019-03-24,690812481,31387,97.99
59961867,5,2019-03-24,683561398,11870,16.95
59961905,5,2019-03-02,690589425,3768,29.99
59962227,5,2019-03-24,664490460,46782,22.76
59962229,5,2019-03-14,690596038,3768,14.95
59962257,5,2019-03-09,690595846,11226,15
59962432,5,2019-03-24,690600226,47324,81.95
59962457,4,2019-03-24,690600417,617,74.99
59962467,5,2019-03-25,690602523,617,3.99
59962488,5,2019-03-24,690600198,11226,7.5
59962510,1,2019-03-24,690603555,41424,15.5
59962522,5,2019-03-24,671003254,280,5.2
59962624,1,2019-03-27,691366626,11507,17.99
59962668,5,2019-03-24,629164631,11872,4.94
59962681,5,2019-02-27,690605010,999010,19.99
59962716,5,2019-03-17,690605250,3768,13.9
59962729,5,2019-03-17,690605338,3768,29.99
59962736,5,2019-03-17,690605259,41859,3.98
59962758,5,2019-04-18,689544420,11711,960
59962874,5,2019-03-24,690608250,11226,18.99
59962961,5,2019-03-24,370968226,32834,18.03
59962989,5,2019-02-27,690610983,999010,89.99
59962990,2,2019-04-02,690611832,35190,3
59963057,5,2019-03-26,690616352,26261,6.24
59963060,5,2019-03-24,593805945,6762,13.4
59963096,5,2019-03-01,690619863,102514,24.65
59963156,5,2019-03-24,681862643,176984,9.99
59963169,2,2019-03-24,690616994,11450,9.85
59963272,5,2019-03-25,688392122,33716,59.99
59963306,5,2019-03-24,664561624,34017,30.99
59963598,5,2019-03-24,690630249,33655,849.88
59963678,5,2019-04-24,690781427,163768,139
59963683,1,2019-03-24,669145843,29223,4.32
59963733,5,2019-03-24,447735809,58058,78.49
59963772,5,2019-03-20,678513966,155196,32.94
59963831,5,2019-03-19,690635764,11226,7.5
59963860,5,2019-03-24,690637187,74990,6.93
59963911,5,2019-03-25,691134768,6028,409.21
59963927,5,2019-03-01,690640345,19270,21
59963999,5,2019-03-24,690640400,11226,9.9
59964019,5,2019-03-24,690706028,170165,8.99
59964174,4,2019-03-24,690649229,1277,65.99
59964319,5,2019-03-27,690570697,179798,74.99
59964423,5,2019-03-30,690657393,33164,14.99
59964463,5,2019-03-18,690939722,102514,150
59964465,5,2019-03-02,690658908,1523,19.99
59964504,5,2019-03-24,690658530,11226,7.5
59964513,5,2019-03-24,690658780,15690,25
59964596,5,2019-03-24,639001920,10076,14.69
59964685,4,2019-03-24,690663134,617,9.94
59964725,5,2019-03-24,690668138,155193,19.2
59964727,3,2019-03-24,690663481,53120,149.9
59964766,5,2019-03-24,682408196,162480,32
59964788,1,2019-03-21,690666954,617,9.94
59964848,5,2019-03-24,690670005,4055,116.88
59964852,5,2019-03-24,690669976,155183,27.99
59964873,5,2019-03-24,690670798,95672,19.7
59964875,5,2019-03-24,690712430,19271,15
59964950,5,2019-03-04,690675961,19270,16
59965260,5,2019-03-24,690689989,3768,10.39
59965328,5,2019-03-24,690685177,83732,140.99
59965362,5,2019-03-22,690695903,3768,14.98
59965371,5,2019-03-24,690733716,155226,32.99
59965405,5,2019-03-01,690685342,102514,42
59965425,5,2019-03-26,690688651,19258,95
59965588,5,2019-04-01,690703998,11226,20.9
59965635,4,2019-03-24,601723237,46104,14.85
59965746,5,2019-03-25,690700329,166736,1.49
59965783,5,2019-03-29,690703215,20527,19.95
59965856,5,2019-03-04,690708549,19270,18.99
59965917,5,2019-04-01,690704047,3768,11.9
59965919,5,2019-03-24,666575265,20684,4.99
59965961,1,2019-03-25,690988716,19001,2.5
59966093,5,2019-02-26,690708698,999010,8.99
59966186,5,2019-03-24,690710994,11226,7.5
59966213,5,2019-03-24,690727683,159122,53.66
59966436,5,2019-03-24,690721516,7301,15.5
59966491,1,2019-03-25,678647344,57,24.99
59966492,1,2019-03-14,690722787,20667,37.61
59966669,5,2019-03-24,690731919,19262,26
59966693,5,2019-03-24,690727460,11530,38.94
59966730,5,2019-03-24,690733676,176984,70
59966905,5,2019-03-24,667449117,31412,18.56
59967144,5,2019-03-24,690741558,11226,7.7
59967180,5,2019-03-24,601111087,31387,79
59967230,5,2019-03-24,690745699,13849,38
59967252,5,2019-03-26,690752606,10179,159.97
59967310,5,2019-03-25,677433682,180957,66.33
59967317,5,2019-03-29,689505513,999010,14
59967486,5,2019-03-09,690749411,11226,12.99
59967576,5,2019-03-24,690751719,63852,106
59967765,5,2019-03-24,690762580,15709,154.99
59967767,5,2019-03-24,690761694,71495,14.44
59967774,5,2019-03-24,512140984,381,4.95
59967797,5,2019-03-24,690760623,617,24.95
59967801,5,2019-03-24,690764256,10795,3.99
59967914,4,2019-03-08,690769389,92878,225.99
59967956,5,2019-03-24,690768017,24541,21.98
59967992,5,2019-03-24,690776089,164308,39.95
59968035,1,2019-03-04,690772742,66780,25.11
59968170,5,2019-03-24,690778826,11226,6.49
59968355,5,2019-03-24,690788345,3768,11.99
59968497,5,2019-03-25,390809365,182063,22.28
59968532,1,2019-03-26,691543744,67589,31.99
59968752,1,2019-03-25,690804051,3226,5.52
59968918,5,2019-03-24,690808651,3768,14.98
59968980,5,2019-03-06,690815146,19001,18.89
59969124,5,2019-03-11,410558043,19001,5.89
59969202,5,2019-03-04,648605078,183448,19.79
59969275,5,2019-03-24,690816341,33742,78
59969379,5,2019-03-01,690826532,19270,19.5
59969446,5,2019-03-24,689397808,29585,64.99
59969494,5,2019-03-24,690822464,24541,35.99
